filename,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,label,filepath
C16_jpg.rf.8f1a72f117c660c87d1dd4129d41a4b7.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C16_jpg.rf.8f1a72f117c660c87d1dd4129d41a4b7.jpg
E5_jpg.rf.8f5d058da940c376e94246c9fc7e46f0.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E5_jpg.rf.8f5d058da940c376e94246c9fc7e46f0.jpg
G0_jpg.rf.8f70b7b8329097881c61e1d535ca3e05.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G0_jpg.rf.8f70b7b8329097881c61e1d535ca3e05.jpg
G8_jpg.rf.8f8d46c6c308f54ab98f9464806f86f7.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G8_jpg.rf.8f8d46c6c308f54ab98f9464806f86f7.jpg
E19_jpg.rf.8fbfc3b0366982613362c159365d1184.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E19_jpg.rf.8fbfc3b0366982613362c159365d1184.jpg
X23_jpg.rf.8ff8efaa92cde6bb470f744dbad45f76.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X23_jpg.rf.8ff8efaa92cde6bb470f744dbad45f76.jpg
T23_jpg.rf.8fdee569ef3a5783d6af151bbaf6a568.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T23_jpg.rf.8fdee569ef3a5783d6af151bbaf6a568.jpg
H9_jpg.rf.8ff9debc87f4e7a471620ebb53781ff7.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H9_jpg.rf.8ff9debc87f4e7a471620ebb53781ff7.jpg
V22_jpg.rf.901660086a0b7f81b683b913de8b2dbd.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V22_jpg.rf.901660086a0b7f81b683b913de8b2dbd.jpg
N26_jpg.rf.90951fa02c664e3174befe8cd8d1f552.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N26_jpg.rf.90951fa02c664e3174befe8cd8d1f552.jpg
V23_jpg.rf.903082420cc8f45124bfc52a417f67e2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V23_jpg.rf.903082420cc8f45124bfc52a417f67e2.jpg
S3_jpg.rf.90a5981f827b33d7360e82abc16acbcc.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S3_jpg.rf.90a5981f827b33d7360e82abc16acbcc.jpg
P4_jpg.rf.90c5d227eef7d4787eb8506bb7cd3853.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P4_jpg.rf.90c5d227eef7d4787eb8506bb7cd3853.jpg
R23_jpg.rf.90c5db8dcf15ca50ace090a4e1a1cabf.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R23_jpg.rf.90c5db8dcf15ca50ace090a4e1a1cabf.jpg
T22_jpg.rf.9100c7e5054671b1996d996e33dafa8a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T22_jpg.rf.9100c7e5054671b1996d996e33dafa8a.jpg
P20_jpg.rf.90e73eaab2e6dca06cd704d2f7d70c9b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P20_jpg.rf.90e73eaab2e6dca06cd704d2f7d70c9b.jpg
J29_jpg.rf.9106ad50958f8c23a3716a7d36cff164.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J29_jpg.rf.9106ad50958f8c23a3716a7d36cff164.jpg
N19_jpg.rf.919961328272d4434d7e604e11c25005.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N19_jpg.rf.919961328272d4434d7e604e11c25005.jpg
X0_jpg.rf.9128422a7789b7b340d34431cba43035.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X0_jpg.rf.9128422a7789b7b340d34431cba43035.jpg
G22_jpg.rf.91e0c4dc22d572aa3bd666a0fd8f0cf1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G22_jpg.rf.91e0c4dc22d572aa3bd666a0fd8f0cf1.jpg
X19_jpg.rf.91e89c93d776792601943f769cb30d37.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X19_jpg.rf.91e89c93d776792601943f769cb30d37.jpg
U12_jpg.rf.9209058cc137e37c7d39e098db4aef51.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U12_jpg.rf.9209058cc137e37c7d39e098db4aef51.jpg
K14_jpg.rf.92a41509ab493797be58b95fa0427300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K14_jpg.rf.92a41509ab493797be58b95fa0427300.jpg
E0_jpg.rf.926e842cd69d98b54aec8c371d61bf8d.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E0_jpg.rf.926e842cd69d98b54aec8c371d61bf8d.jpg
Q18_jpg.rf.92d4673df9911bd2611bd020acd70d04.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q18_jpg.rf.92d4673df9911bd2611bd020acd70d04.jpg
K18_jpg.rf.931a8b10f845a697fa3052ac8de6fa08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K18_jpg.rf.931a8b10f845a697fa3052ac8de6fa08.jpg
V7_jpg.rf.9359e19f0e3decf6697e15aeb3ab6267.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V7_jpg.rf.9359e19f0e3decf6697e15aeb3ab6267.jpg
A4_jpg.rf.9369f1aa5b6108a0759d030730700afa.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A4_jpg.rf.9369f1aa5b6108a0759d030730700afa.jpg
Z20_jpg.rf.93f86ccdef0af86d8cf8cca85677656c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z20_jpg.rf.93f86ccdef0af86d8cf8cca85677656c.jpg
H23_jpg.rf.941cbff394281a33330d71c5219664c5.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H23_jpg.rf.941cbff394281a33330d71c5219664c5.jpg
U8_jpg.rf.94750074ee39958f86fe161f66c9782e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U8_jpg.rf.94750074ee39958f86fe161f66c9782e.jpg
M16_jpg.rf.9472476df679c9235f44231b371ef525.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M16_jpg.rf.9472476df679c9235f44231b371ef525.jpg
O5_jpg.rf.9478a7071c9594c6c5b80109907a0a5d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O5_jpg.rf.9478a7071c9594c6c5b80109907a0a5d.jpg
D8_jpg.rf.94d8d1eb9cff84765f81c632d07edc46.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D8_jpg.rf.94d8d1eb9cff84765f81c632d07edc46.jpg
M18_jpg.rf.94b6b179dc7fdb52cd82dfa90c2ec8c7.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M18_jpg.rf.94b6b179dc7fdb52cd82dfa90c2ec8c7.jpg
C2_jpg.rf.94bb6cb403336400fa4bb229a29a5001.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C2_jpg.rf.94bb6cb403336400fa4bb229a29a5001.jpg
D27_jpg.rf.94df7c0b27b00569a14fe4475e84ec7f.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D27_jpg.rf.94df7c0b27b00569a14fe4475e84ec7f.jpg
H28_jpg.rf.955ccfbebad415e8874635c4de28f1cc.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H28_jpg.rf.955ccfbebad415e8874635c4de28f1cc.jpg
I9_jpg.rf.955dbc82105ffc5062cf4317e1ecd95e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I9_jpg.rf.955dbc82105ffc5062cf4317e1ecd95e.jpg
O25_jpg.rf.957001b8f1a79a52c5cafdad4cd6ed4f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O25_jpg.rf.957001b8f1a79a52c5cafdad4cd6ed4f.jpg
Z21_jpg.rf.95c18c5e627bef4b90a5755dd3c6e0b9.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z21_jpg.rf.95c18c5e627bef4b90a5755dd3c6e0b9.jpg
A18_jpg.rf.961cde89dba6fa66758fcf505cd4560e.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A18_jpg.rf.961cde89dba6fa66758fcf505cd4560e.jpg
M3_jpg.rf.963dfc5d19252a7898d550e0bee13982.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M3_jpg.rf.963dfc5d19252a7898d550e0bee13982.jpg
I24_jpg.rf.963a1383f81d7225ad074f4928a3a6e1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I24_jpg.rf.963a1383f81d7225ad074f4928a3a6e1.jpg
Q23_jpg.rf.96911677117648a2119e5c297f51e1d9.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q23_jpg.rf.96911677117648a2119e5c297f51e1d9.jpg
H11_jpg.rf.96ded92601b8986b834c0fcf926dfa40.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H11_jpg.rf.96ded92601b8986b834c0fcf926dfa40.jpg
C0_jpg.rf.973b3521410ae5c7e32b54a120f1a4f7.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C0_jpg.rf.973b3521410ae5c7e32b54a120f1a4f7.jpg
U1_jpg.rf.9843b133fc545def208f872a6b4c5254.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U1_jpg.rf.9843b133fc545def208f872a6b4c5254.jpg
A23_jpg.rf.97a11ab11034ee600679a123a8b8cb20.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A23_jpg.rf.97a11ab11034ee600679a123a8b8cb20.jpg
J11_jpg.rf.986b8fcff226ac7eb5c45c4a5c9aac1b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J11_jpg.rf.986b8fcff226ac7eb5c45c4a5c9aac1b.jpg
I14_jpg.rf.98857edef78e71b90a23338374952c53.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I14_jpg.rf.98857edef78e71b90a23338374952c53.jpg
J37_jpg.rf.986b52e1c6583269608afd529220337a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J37_jpg.rf.986b52e1c6583269608afd529220337a.jpg
N7_jpg.rf.98c90c88c6657ad7c30c8aed64d0baad.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N7_jpg.rf.98c90c88c6657ad7c30c8aed64d0baad.jpg
Z10_jpg.rf.9943135cca98d2e9887c67a937cd7fb4.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z10_jpg.rf.9943135cca98d2e9887c67a937cd7fb4.jpg
J34_jpg.rf.991a81aa9464b44233f285206b74c5f8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J34_jpg.rf.991a81aa9464b44233f285206b74c5f8.jpg
A8_jpg.rf.991bd77dc48de828da8f0529f36f1d4a.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A8_jpg.rf.991bd77dc48de828da8f0529f36f1d4a.jpg
D2_jpg.rf.9949b39905135d4b5f7832b1d4d78f94.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D2_jpg.rf.9949b39905135d4b5f7832b1d4d78f94.jpg
O5_jpg.rf.994a7d09ff71b63cadabe29701ad4dc3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O5_jpg.rf.994a7d09ff71b63cadabe29701ad4dc3.jpg
X21_jpg.rf.99547d367f8baf8b52fd74468d6df5da.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X21_jpg.rf.99547d367f8baf8b52fd74468d6df5da.jpg
C7_jpg.rf.9990a91baa98e68238716439a5128017.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C7_jpg.rf.9990a91baa98e68238716439a5128017.jpg
M22_jpg.rf.999b428265334fcfe5fd0988bfaa8daf.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M22_jpg.rf.999b428265334fcfe5fd0988bfaa8daf.jpg
C5_jpg.rf.99f22f57fc49f96914ae0b15bf18e590.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C5_jpg.rf.99f22f57fc49f96914ae0b15bf18e590.jpg
M21_jpg.rf.99bba85cee72f5d90a28094590ecbbbf.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M21_jpg.rf.99bba85cee72f5d90a28094590ecbbbf.jpg
V26_jpg.rf.99df437705c6cfc7907f32f66aaecdee.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V26_jpg.rf.99df437705c6cfc7907f32f66aaecdee.jpg
X18_jpg.rf.99fd8bab19f97743011b1327df33a70d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X18_jpg.rf.99fd8bab19f97743011b1327df33a70d.jpg
E20_jpg.rf.9a03a1e0fe69e835ad860277ad754f5e.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E20_jpg.rf.9a03a1e0fe69e835ad860277ad754f5e.jpg
U17_jpg.rf.9a958acd53e0030eefb8b627bd673fc4.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U17_jpg.rf.9a958acd53e0030eefb8b627bd673fc4.jpg
N12_jpg.rf.9a4c9fb411ede751dc657bba35021044.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N12_jpg.rf.9a4c9fb411ede751dc657bba35021044.jpg
Q4_jpg.rf.9abd9807e7761c1b3a8110a5b0542a29.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q4_jpg.rf.9abd9807e7761c1b3a8110a5b0542a29.jpg
